date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20080101,01-01-2008 00:00,2,1,1,Tuesday,Tue,y,1,1,31-12-2007 00:00,20071231,1,1,January,Jan,1,2008,200801,10,4,2008,n,01-01-2007 00:00
20080102,02-01-2008 00:00,3,2,2,Wednesday,Wed,y,1,1,31-12-2007 00:00,20071231,1,1,January,Jan,1,2008,200801,10,4,2008,n,02-01-2007 00:00
20080103,03-01-2008 00:00,4,3,3,Thursday,Thu,y,1,1,31-12-2007 00:00,20071231,1,1,January,Jan,1,2008,200801,10,4,2008,n,03-01-2007 00:00
20080104,04-01-2008 00:00,5,4,4,Friday,Fri,y,1,1,31-12-2007 00:00,20071231,1,1,January,Jan,1,2008,200801,10,4,2008,n,04-01-2007 00:00
20080105,05-01-2008 00:00,6,5,5,Saturday,Sat,n,1,1,31-12-2007 00:00,20071231,1,1,January,Jan,1,2008,200801,10,4,2008,n,05-01-2007 00:00
20080106,06-01-2008 00:00,7,6,6,Sunday,Sun,n,1,1,31-12-2007 00:00,20071231,1,1,January,Jan,1,2008,200801,10,4,2008,n,06-01-2007 00:00
20080107,07-01-2008 00:00,1,7,7,Monday,Mon,y,2,2,07-01-2008 00:00,20080107,1,1,January,Jan,1,2008,200801,10,4,2008,n,07-01-2007 00:00
20080108,08-01-2008 00:00,2,8,8,Tuesday,Tue,y,2,2,07-01-2008 00:00,20080107,1,1,January,Jan,1,2008,200801,10,4,2008,n,08-01-2007 00:00
20080109,09-01-2008 00:00,3,9,9,Wednesday,Wed,y,2,2,07-01-2008 00:00,20080107,1,1,January,Jan,1,2008,200801,10,4,2008,n,09-01-2007 00:00
20080110,10-01-2008 00:00,4,10,10,Thursday,Thu,y,2,2,07-01-2008 00:00,20080107,1,1,January,Jan,1,2008,200801,10,4,2008,n,10-01-2007 00:00
20080111,11-01-2008 00:00,5,11,11,Friday,Fri,y,2,2,07-01-2008 00:00,20080107,1,1,January,Jan,1,2008,200801,10,4,2008,n,11-01-2007 00:00
20080112,12-01-2008 00:00,6,12,12,Saturday,Sat,n,2,2,07-01-2008 00:00,20080107,1,1,January,Jan,1,2008,200801,10,4,2008,n,12-01-2007 00:00
20080113,13-01-2008 00:00,7,13,13,Sunday,Sun,n,2,2,07-01-2008 00:00,20080107,1,1,January,Jan,1,2008,200801,10,4,2008,n,13-01-2007 00:00
20080114,14-01-2008 00:00,1,14,14,Monday,Mon,y,3,3,14-01-2008 00:00,20080114,1,1,January,Jan,1,2008,200801,10,4,2008,n,14-01-2007 00:00
20080115,15-01-2008 00:00,2,15,15,Tuesday,Tue,y,3,3,14-01-2008 00:00,20080114,1,1,January,Jan,1,2008,200801,10,4,2008,n,15-01-2007 00:00
20080116,16-01-2008 00:00,3,16,16,Wednesday,Wed,y,3,3,14-01-2008 00:00,20080114,1,1,January,Jan,1,2008,200801,10,4,2008,n,16-01-2007 00:00
20080117,17-01-2008 00:00,4,17,17,Thursday,Thu,y,3,3,14-01-2008 00:00,20080114,1,1,January,Jan,1,2008,200801,10,4,2008,n,17-01-2007 00:00
20080118,18-01-2008 00:00,5,18,18,Friday,Fri,y,3,3,14-01-2008 00:00,20080114,1,1,January,Jan,1,2008,200801,10,4,2008,n,18-01-2007 00:00
20080119,19-01-2008 00:00,6,19,19,Saturday,Sat,n,3,3,14-01-2008 00:00,20080114,1,1,January,Jan,1,2008,200801,10,4,2008,n,19-01-2007 00:00
20080120,20-01-2008 00:00,7,20,20,Sunday,Sun,n,3,3,14-01-2008 00:00,20080114,1,1,January,Jan,1,2008,200801,10,4,2008,n,20-01-2007 00:00
20080121,21-01-2008 00:00,1,21,21,Monday,Mon,y,4,4,21-01-2008 00:00,20080121,1,1,January,Jan,1,2008,200801,10,4,2008,n,21-01-2007 00:00
20080122,22-01-2008 00:00,2,22,22,Tuesday,Tue,y,4,4,21-01-2008 00:00,20080121,1,1,January,Jan,1,2008,200801,10,4,2008,n,22-01-2007 00:00
